grain_id,needle_id,dir_x,dir_y,dir_z,length,width,aspect_ratio
1,1,-0.6926907514814554,-0.6998783691565365,0.17421191462940663,25.566876986798277,2.1295971073471405,12.00549949029898
1,2,-0.14354804759296552,-0.49577571739243215,0.8565047554312042,33.86857140379991,4.008040336645656,8.45015732355245
1,3,-0.43748981185368785,-0.6755695054929244,0.5934715728426008,17.74924611303888,1.2452880468493246,14.25312493599039
1,4,0.20852851720560978,0.34686277729764964,0.9144408516888289,26.938242028875518,1.8456231144066564,14.595743745621547
1,5,0.7631050853212099,0.03685095867240024,0.6452229348076788,48.194353292284305,4.110254680267322,11.725393446702396
1,6,0.20907763784031197,-0.977898564770881,0.0009686971488794514,13.4430782692713,1.1402126670020103,11.789974500649533
1,7,-0.7857813932887444,-0.581887093853486,-0.20965450619517786,39.78423169066127,2.848303922389159,13.967691922879578
1,8,0.7356388501253238,-0.6725943007726484,0.0803267623799407,29.12930427330314,2.65055037808326,10.989907799589886
1,9,-0.3666588296807383,0.18543692370707962,0.9116876932059608,27.403535011961374,2.2538727639888654,12.158421473385689
1,10,-0.9921451933786972,0.09767510640933923,-0.07815042446123917,22.677829027311954,1.6670456894325294,13.603603771070965
1,11,0.6853284035550322,-0.6453203220208379,-0.3374709784079708,30.77320614992049,2.660478426043988,11.566794095631463
1,12,-0.5651044625085837,0.7212075549684549,0.4006452409667533,25.36753666655968,2.4441679179667237,10.378802732859146
1,13,-0.8633705214226267,-0.42648661996059134,-0.2696303130825829,38.291215321610565,3.489625716988615,10.972871713776257
1,14,0.3736091625736332,-0.593867226678569,-0.7125573034627698,47.979872348651014,3.2043705101880158,14.973259863709021
1,15,-0.47050010956268884,0.2810395479576447,-0.8364486950107941,22.51625332019445,1.6751677815720152,13.441192916846031
1,16,-0.10220183311075753,-0.29060756434357554,-0.9513685031863812,12.434310411477455,0.8299978429486236,14.981135815129019
1,17,0.02049318418753409,-0.68178027351696,0.7312699146313864,33.198213265233456,3.4095360514059774,9.736871165079377
1,18,0.1914231636599416,-0.49299030850676157,-0.8487153398712829,49.08976024971343,3.3320000894179453,14.732820808023668
1,19,-0.6164503074156035,-0.7782293602091372,0.11978347713973332,10.408358855480735,1.2150958118141812,8.565875015189695
1,20,-0.9262265446813448,0.3761471628553107,0.02485356721995792,25.59647623557366,1.7218062979321704,14.86606029163335
1,21,-0.7540333342888521,0.6261244436510736,0.19849914821950704,43.41074206724422,4.852189477724415,8.946629612577091
1,22,0.1677410851371062,-0.7253394575103776,-0.6676418199420833,44.33176395996999,3.3696067325069308,13.156361403334419
1,23,0.7534242100777903,0.6570781471853915,0.024500370610882796,49.321774343965544,4.134746837706572,11.928608033308985
1,24,0.13266713673215688,0.3738052171290749,0.9179700923659639,44.314038369707845,3.911106742006222,11.330306558438938
1,25,0.43926225905545724,0.886803943962041,-0.14362253563722366,29.026173795246702,2.8056876139184985,10.345475972183507
2,26,-0.7178772593426346,-0.516804252310375,-0.466439283629308,13.412303338578916,1.4021662378424335,9.565415980359743
2,27,0.9424684621309027,0.19139802659702151,0.27408026799347845,22.375571723275762,2.5119287011120504,8.907725650560831
2,28,0.20591295338596932,0.8761900396943603,-0.43576469564234216,20.22867618258951,2.024103975372057,9.993891830023806
2,29,-0.39166698498693775,-0.6225758034731659,0.677492687636541,45.152823436314826,3.425470693146265,13.181494597708074
2,30,-0.8218778744216639,0.5614155635138027,-0.09658842881322263,29.17822285954629,3.341639668821876,8.731708308284874
2,31,0.5803477668407412,-0.6391685529429934,0.5046385146337173,33.97101378550545,4.02480591785773,8.440410414519338
2,32,-0.9662673245719078,0.25734407156927364,0.010074040539726927,20.610442143227434,2.275040938395922,9.0593719855254
2,33,-0.2819524097972057,0.9308052554449024,0.2326035576806567,24.929672544595874,2.796837884801686,8.913520758591822
2,34,0.05782194961210044,-0.8995690589504465,0.4329343256454306,45.66929260003871,3.3567707860584455,13.605126924279528
2,35,-0.31491788461948317,-0.4203710983290797,0.8509493907609271,15.090880635161845,1.282515487406053,11.766626433247875
2,36,0.532974750851247,0.8402817803183551,-0.09931991049163702,45.868520177907335,4.488065270387692,10.22010987240947
2,37,0.8833207362454915,0.4612338467484806,-0.08371269636275089,47.43091181776067,3.730245986663034,12.7152236038436
2,38,0.942654324742387,0.08625783436835732,0.3224320239283864,44.75426662324469,3.9663696638397665,11.283433067587286
2,39,-0.408526787201882,-0.5238030731663832,-0.7474865916389141,39.58009987729423,2.7847428150730344,14.213197593349811
2,40,-0.13978228580494043,0.8589389569838249,0.49263047078990657,42.42096863728373,4.58545147778734,9.251208707098456
2,41,0.5077142814378025,0.6821346784116278,0.5262304523042742,44.48146260687919,5.332364844385354,8.34178903825671
2,42,0.6054803636854088,0.04163442658899872,-0.7947704723465703,45.26532350294463,3.7747118751355804,11.991729435327773
2,43,0.5184435060299617,-0.8546180139569318,-0.029058239376643993,32.63059471872914,2.503484836043306,13.034069249766643
2,44,0.19034237300573267,-0.5802370999039452,0.7918931044867139,20.551832598367106,1.6468146793804828,12.479748241070164
2,45,0.5378142799573319,-0.05273294820439706,-0.8414125245369533,22.861560777719788,1.644752649961635,13.899695360425806
2,46,-0.9006861035430997,0.43095956905125293,0.05512161760604425,23.74006677471741,2.0035127830194037,11.849221515292669
2,47,0.46797809021652714,0.4444421721331246,0.7638505499813966,31.117726759085578,2.456157760669711,12.669270377241903
3,48,-0.9704199188597344,-0.1551392739965075,0.18497834128379212,21.061761074446927,2.2334507308534453,9.430143581631109
3,49,0.46064656966982104,-0.7833736877048982,-0.41728935196462347,15.938882260816811,1.171515005335476,13.605359033581086
3,50,-0.14594549871941653,0.12290547043014619,0.9816283190403001,39.163465872145586,3.427599595338588,11.425916237534421
3,51,-0.3967263115432395,0.20543397933410573,0.8946536278718433,36.77330482304089,2.49147611945091,14.759645712014795
3,52,-0.20724953576916058,-0.9392120374339208,0.2737304854463436,19.487100293395294,2.291234097643365,8.505067340538721
3,53,-0.5944119160828905,0.12977637712929718,-0.7936199127780635,12.024045827727111,1.2916546130579276,9.30902557554514
3,54,0.7917341181112882,0.47379041668109545,-0.38559010267341504,27.22252929729334,2.925455849330223,9.305397414739957
3,55,0.08249865729915123,0.5802315643705668,0.8102624903399651,47.38179152488473,3.3254926330787495,14.24805186863955
3,56,0.3278820229717671,-0.9433037214835922,-0.05168624620870841,22.22657325369863,2.1632108964316705,10.274806441832613
